,DATE,EMP_TO_POP_RATIO
186,2019-07-01,60.8
187,2019-08-01,60.8
188,2019-09-01,61.0
189,2019-10-01,61.0
190,2019-11-01,61.0
191,2019-12-01,61.1
192,2020-01-01,61.1
193,2020-02-01,61.1
194,2020-03-01,59.8
195,2020-04-01,51.2
196,2020-05-01,52.7
197,2020-06-01,54.7
198,2020-07-01,55.2
199,2020-08-01,56.5
200,2020-09-01,56.6
201,2020-10-01,57.5
202,2020-11-01,57.4
203,2020-12-01,57.4
204,2021-01-01,57.4
205,2021-02-01,57.5
206,2021-03-01,57.7
207,2021-04-01,57.9
208,2021-05-01,58.0
209,2021-06-01,58.1
210,2021-07-01,58.4
211,2021-08-01,58.6
212,2021-09-01,58.8
213,2021-10-01,59.0
214,2021-11-01,59.3
215,2021-12-01,59.6
216,2022-01-01,59.7
217,2022-02-01,59.8
218,2022-03-01,60.1
219,2022-04-01,59.9
220,2022-05-01,60.0
221,2022-06-01,59.9
222,2022-07-01,60.0
223,2022-08-01,60.1
224,2022-09-01,60.1
225,2022-10-01,60.0
226,2022-11-01,59.9
227,2022-12-01,60.1
228,2023-01-01,60.2
229,2023-02-01,60.2
230,2023-03-01,60.4
231,2023-04-01,60.4
232,2023-05-01,60.3
233,2023-06-01,60.3
234,2023-07-01,60.4
235,2023-08-01,60.4
236,2023-09-01,60.4
237,2023-10-01,60.3
238,2023-11-01,60.4
239,2023-12-01,60.1
240,2024-01-01,60.2
241,2024-02-01,60.1
242,2024-03-01,60.3
243,2024-04-01,60.2
244,2024-05-01,60.1
245,2024-06-01,60.1
246,2024-07-01,60.0
247,2024-08-01,60.0
248,2024-09-01,60.2
249,2024-10-01,60.0
250,2024-11-01,59.8
