,DATE,INFLATION
152,2016-09-01,241.176
153,2016-10-01,241.741
154,2016-11-01,242.026
155,2016-12-01,242.637
156,2017-01-01,243.618
157,2017-02-01,244.006
158,2017-03-01,243.892
159,2017-04-01,244.193
160,2017-05-01,244.004
161,2017-06-01,244.163
162,2017-07-01,244.243
163,2017-08-01,245.183
164,2017-09-01,246.435
165,2017-10-01,246.626
166,2017-11-01,247.284
167,2017-12-01,247.805
168,2018-01-01,248.859
169,2018-02-01,249.529
170,2018-03-01,249.577
171,2018-04-01,250.227
172,2018-05-01,250.792
173,2018-06-01,251.018
174,2018-07-01,251.214
175,2018-08-01,251.663
176,2018-09-01,252.182
177,2018-10-01,252.772
178,2018-11-01,252.594
179,2018-12-01,252.767
180,2019-01-01,252.561
181,2019-02-01,253.319
182,2019-03-01,254.277
183,2019-04-01,255.233
184,2019-05-01,255.296
185,2019-06-01,255.213
186,2019-07-01,255.802
187,2019-08-01,256.036
188,2019-09-01,256.43
189,2019-10-01,257.155
190,2019-11-01,257.879
191,2019-12-01,258.63
192,2020-01-01,258.906
193,2020-02-01,259.246
194,2020-03-01,258.15
195,2020-04-01,256.126
196,2020-05-01,255.848
197,2020-06-01,257.004
198,2020-07-01,258.408
199,2020-08-01,259.366
200,2020-09-01,259.951
201,2020-10-01,260.249
202,2020-11-01,260.895
203,2020-12-01,262.005
204,2021-01-01,262.518
205,2021-02-01,263.583
206,2021-03-01,264.91
207,2021-04-01,266.752
208,2021-05-01,268.452
209,2021-06-01,270.664
210,2021-07-01,271.994
211,2021-08-01,272.789
212,2021-09-01,273.887
213,2021-10-01,276.434
214,2021-11-01,278.799
215,2021-12-01,280.808
216,2022-01-01,282.39
217,2022-02-01,284.535
218,2022-03-01,287.553
219,2022-04-01,288.764
220,2022-05-01,291.359
221,2022-06-01,294.996
222,2022-07-01,294.977
223,2022-08-01,295.209
224,2022-09-01,296.341
225,2022-10-01,297.863
226,2022-11-01,298.648
227,2022-12-01,298.812
228,2023-01-01,300.356
229,2023-02-01,301.509
230,2023-03-01,301.744
231,2023-04-01,303.032
232,2023-05-01,303.365
233,2023-06-01,304.003
234,2023-07-01,304.628
235,2023-08-01,306.187
236,2023-09-01,307.288
237,2023-10-01,307.531
238,2023-11-01,308.024
239,2023-12-01,308.742
240,2024-01-01,309.685
241,2024-02-01,311.054
242,2024-03-01,312.23
243,2024-04-01,313.207
244,2024-05-01,313.225
245,2024-06-01,313.049
246,2024-07-01,313.534
247,2024-08-01,314.121
248,2024-09-01,314.686
249,2024-10-01,315.454
250,2024-11-01,316.441
